ctn1,cin1,cvn1,,ctn2,cin2,cvn2,,ctn3,cin3,cvn3,,ctn4,cin4,cvn4,,ctn4,cin5,cvn5
0.0148,0.006103515625,0,,0.0148,-0.006103515625,-0.0005912780762,,0.0148,0,-0.0008964538574,,0.0148,0.006103515625,-0.0008964538574,,0.0148,0.006103515625,-0.0008964538574
0.0149,0.006103515625,-0.0005912780762,,0.0149,0.003051757813,0,,0.0149,0.009155273438,0,,0.0149,0.006103515625,0,,0.0149,0.006103515625,-0.001201629639
0.015,0.009155273438,-0.00150680542,,0.015,-0.006103515625,-0.001201629639,,0.015,-0.003051757813,-0.0003051757813,,0.015,0.009155273438,0,,0.015,0.003051757813,0.0003051757813
0.0151,0,0,,0.0151,0,0,,0.0151,-0.003051757813,-0.0008964538574,,0.0151,-0.003051757813,-0.0003051757813,,0.0151,0,-0.0008964538574
0.0152,0,-0.0005912780762,,0.0152,0,-0.0005912780762,,0.0152,0.006103515625,-0.0005912780762,,0.0152,-0.003051757813,0,,0.0152,0.006103515625,-0.0003051757813
0.0153,0.006103515625,-0.0005912780762,,0.0153,0.006103515625,-0.00150680542,,0.0153,-0.003051757813,-0.001201629639,,0.0153,0,-0.001201629639,,0.0153,0.009155273438,0
0.0154,0.009155273438,-0.0003051757813,,0.0154,0.006103515625,-0.0005912780762,,0.0154,-0.006103515625,-0.001201629639,,0.0154,0.003051757813,0,,0.0154,0.003051757813,-0.0008964538574
0.0155,0,-0.0008964538574,,0.0155,-0.003051757813,-0.0005912780762,,0.0155,-0.003051757813,0,,0.0155,-0.006103515625,-0.001201629639,,0.0155,-0.003051757813,0
0.0156,0.003051757813,0.0009155273438,,0.0156,0.006103515625,0,,0.0156,0.006103515625,-0.001201629639,,0.0156,0,0,,0.0156,-0.003051757813,-0.00150680542
0.0157,0,-0.0005912780762,,0.0157,0.006103515625,-0.0003051757813,,0.0157,0.006103515625,-0.0005912780762,,0.0157,0.009155273438,-0.0005912780762,,0.0157,0,-0.001201629639
0.0158,0.003051757813,-0.0005912780762,,0.0158,0.01525878906,-0.001201629639,,0.0158,-0.006103515625,-0.0008964538574,,0.0158,0.006103515625,-0.00150680542,,0.0158,0.006103515625,-0.0003051757813
0.0159,0.006103515625,0,,0.0159,0.003051757813,-0.0003051757813,,0.0159,0.009155273438,-0.0003051757813,,0.0159,0,0,,0.0159,-0.003051757813,-0.0003051757813
0.016,0.003051757813,-0.0003051757813,,0.016,-0.01220703125,0,,0.016,0.003051757813,0,,0.016,0,-0.0003051757813,,0.016,0.003051757813,0
0.0161,0,0,,0.0161,0.003051757813,-0.0003051757813,,0.0161,0.006103515625,-0.0008964538574,,0.0161,-0.003051757813,-0.0005912780762,,0.0161,0.006103515625,-0.0003051757813
0.0162,0,-0.0003051757813,,0.0162,0.003051757813,0,,0.0162,0.009155273438,0,,0.0162,0.006103515625,-0.00150680542,,0.0162,0.003051757813,-0.001201629639
0.0163,-0.003051757813,0,,0.0163,-0.006103515625,-0.002117156982,,0.0163,-0.009155273438,-0.0003051757813,,0.0163,-0.003051757813,-0.00150680542,,0.0163,0.003051757813,-0.0008964538574
0.0164,0.003051757813,-0.0003051757813,,0.0164,-0.003051757813,0,,0.0164,0,0,,0.0164,0.003051757813,0,,0.0164,-0.009155273438,-0.0008964538574
0.0165,0,-0.0005912780762,,0.0165,0,-0.0005912780762,,0.0165,0.006103515625,-0.0003051757813,,0.0165,0,0,,0.0165,0.006103515625,-0.0003051757813
0.0166,0,-0.0005912780762,,0.0166,0.006103515625,-0.00150680542,,0.0166,0.009155273438,0,,0.0166,0.006103515625,-0.0005912780762,,0.0166,0,-0.0005912780762
0.0167,-0.003051757813,0,,0.0167,0.003051757813,-0.0005912780762,,0.0167,0.003051757813,-0.0003051757813,,0.0167,0.009155273438,-0.0003051757813,,0.0167,-0.003051757813,-0.001201629639
0.0168,-0.006103515625,-0.001201629639,,0.0168,0.009155273438,-0.0008964538574,,0.0168,-0.006103515625,0,,0.0168,-0.003051757813,0,,0.0168,0,-0.0005912780762
0.0169,0,-0.0005912780762,,0.0169,0,0,,0.0169,0.006103515625,-0.00150680542,,0.0169,0,-0.001201629639,,0.0169,-0.003051757813,-0.0008964538574
0.017,0.003051757813,-0.0003051757813,,0.017,0.006103515625,-0.0003051757813,,0.017,-0.003051757813,-0.0008964538574,,0.017,-0.003051757813,-0.0003051757813,,0.017,0.009155273438,-0.0005912780762
0.0171,0.009155273438,-0.0003051757813,,0.0171,0.009155273438,-0.001201629639,,0.0171,-0.003051757813,-0.001201629639,,0.0171,0.009155273438,-0.0005912780762,,0.0171,0.009155273438,-0.0003051757813
0.0172,0,0,,0.0172,-0.003051757813,-0.0003051757813,,0.0172,0.006103515625,-0.0008964538574,,0.0172,0.003051757813,-0.0003051757813,,0.0172,0,-0.001201629639
0.0173,0,-0.0003051757813,,0.0173,0,-0.0008964538574,,0.0173,0.009155273438,-0.0003051757813,,0.0173,-0.003051757813,0,,0.0173,0.009155273438,0.0003051757813
0.0174,0.006103515625,0,,0.0174,0.006103515625,-0.0003051757813,,0.0174,0.003051757813,-0.001201629639,,0.0174,0.006103515625,-0.0003051757813,,0.0174,0,0
0.0175,-0.003051757813,-0.0008964538574,,0.0175,0.01525878906,0,,0.0175,-0.003051757813,-0.0003051757813,,0.0175,-0.003051757813,0,,0.0175,0,-0.00150680542
0.0176,0.003051757813,0,,0.0176,0.003051757813,-0.0008964538574,,0.0176,-0.006103515625,-0.0008964538574,,0.0176,0,-0.00150680542,,0.0176,0,0
0.0177,0.003051757813,-0.0003051757813,,0.0177,-0.003051757813,0,,0.0177,0,0,,0.0177,0.009155273438,0,,0.0177,-0.003051757813,-0.0003051757813
0.0178,-0.003051757813,-0.001201629639,,0.0178,-0.003051757813,-0.0003051757813,,0.0178,0.006103515625,-0.0005912780762,,0.0178,-0.006103515625,-0.001201629639,,0.0178,0.003051757813,0
0.0179,0,-0.0003051757813,,0.0179,0.006103515625,0,,0.0179,0.003051757813,0,,0.0179,0.006103515625,-0.00150680542,,0.0179,0.006103515625,-0.0003051757813
0.018,-0.003051757813,0,,0.018,0.009155273438,-0.0005912780762,,0.018,-0.003051757813,-0.0003051757813,,0.018,0.01220703125,-0.0003051757813,,0.018,0.003051757813,-0.002117156982
0.0181,0,-0.00150680542,,0.0181,0.003051757813,-0.0005912780762,,0.0181,-0.006103515625,0,,0.0181,0.009155273438,-0.001201629639,,0.0181,-0.003051757813,0
0.0182,0,-0.0003051757813,,0.0182,0.006103515625,0.0003051757813,,0.0182,0,-0.0003051757813,,0.0182,0,-0.0003051757813,,0.0182,0,-0.0003051757813
0.0183,0.01220703125,-0.001201629639,,0.0183,-0.003051757813,0,,0.0183,0.003051757813,0,,0.0183,-0.003051757813,-0.0008964538574,,0.0183,-0.003051757813,0
0.0184,0.003051757813,-0.0003051757813,,0.0184,0.006103515625,-0.0003051757813,,0.0184,-0.003051757813,-0.0008964538574,,0.0184,0,-0.001201629639,,0.0184,0,-0.0008964538574
0.0185,-0.009155273438,-0.0005912780762,,0.0185,0.006103515625,-0.0008964538574,,0.0185,0,0.0003051757813,,0.0185,0.006103515625,-0.0003051757813,,0.0185,-0.003051757813,-0.001201629639
0.0186,0,-0.00150680542,,0.0186,0.003051757813,0,,0.0186,-0.003051757813,-0.0003051757813,,0.0186,0.009155273438,-0.0008964538574,,0.0186,-0.006103515625,-0.0005912780762
0.0187,0,-0.0003051757813,,0.0187,0,-0.0003051757813,,0.0187,-0.003051757813,-0.001201629639,,0.0187,0.006103515625,0.0003051757813,,0.0187,0.006103515625,-0.0008964538574
0.0188,0.006103515625,-0.001201629639,,0.0188,-0.009155273438,-0.0008964538574,,0.0188,0,-0.0008964538574,,0.0188,-0.003051757813,-0.0005912780762,,0.0188,0.003051757813,-0.001811981201
0.0189,0.003051757813,0.0003051757813,,0.0189,-0.003051757813,-0.001201629639,,0.0189,-0.003051757813,-0.0008964538574,,0.0189,0.003051757813,0,,0.0189,0.003051757813,0
0.019,0,0,,0.019,0.003051757813,0,,0.019,0.003051757813,-0.0005912780762,,0.019,-0.003051757813,0,,0.019,-0.006103515625,-0.0008964538574
0.0191,0.006103515625,0,,0.0191,0,-0.0008964538574,,0.0191,0.006103515625,-0.0005912780762,,0.0191,-0.003051757813,-0.00150680542,,0.0191,-0.003051757813,0
0.0192,0.006103515625,-0.0003051757813,,0.0192,0.009155273438,-0.0003051757813,,0.0192,0,-0.001201629639,,0.0192,-0.006103515625,-0.0003051757813,,0.0192,0.006103515625,-0.0008964538574
0.0193,0,-0.001201629639,,0.0193,0.003051757813,-0.0005912780762,,0.0193,0.009155273438,-0.0003051757813,,0.0193,0.006103515625,-0.0005912780762,,0.0193,-0.003051757813,-0.001201629639
0.0194,-0.003051757813,0,,0.0194,0.003051757813,-0.001201629639,,0.0194,-0.006103515625,0,,0.0194,0.006103515625,-0.0008964538574,,0.0194,-0.006103515625,-0.0005912780762
0.0195,0,-0.0003051757813,,0.0195,0.003051757813,-0.0003051757813,,0.0195,0.006103515625,-0.0003051757813,,0.0195,0.003051757813,0,,0.0195,0,-0.0005912780762
0.0196,0,-0.001201629639,,0.0196,0,-0.0003051757813,,0.0196,0.009155273438,0,,0.0196,-0.003051757813,-0.0003051757813,,0.0196,0.006103515625,-0.001201629639
0.0197,-0.006103515625,-0.0008964538574,,0.0197,0.006103515625,-0.0003051757813,,0.0197,0,-0.0008964538574,,0.0197,-0.003051757813,0,,0.0197,0.006103515625,-0.0008964538574
0.0198,-0.003051757813,-0.001201629639,,0.0198,-0.009155273438,-0.0005912780762,,0.0198,0,0,,0.0198,0.006103515625,-0.0003051757813,,0.0198,0.003051757813,-0.0008964538574
0.0199,0,0,,0.0199,-0.006103515625,-0.00150680542,,0.0199,-0.003051757813,-0.0005912780762,,0.0199,-0.003051757813,-0.001201629639,,0.0199,0.006103515625,0.0006103515625
0.02,0.006103515625,-0.0005912780762,,0.02,0.003051757813,0,,0.02,0.003051757813,-0.001201629639,,0.02,-0.003051757813,-0.0003051757813,,0.02,0,-0.0005912780762
0.0201,0.006103515625,-0.001201629639,,0.0201,0.006103515625,-0.0003051757813,,0.0201,0,-0.0005912780762,,0.0201,0,0,,0.0201,0.003051757813,-0.001201629639
0.0202,0.003051757813,0.0003051757813,,0.0202,0,-0.0005912780762,,0.0202,-0.003051757813,-0.0008964538574,,0.0202,0,-0.0005912780762,,0.0202,0,-0.0008964538574
0.0203,0,0,,0.0203,-0.006103515625,-0.0003051757813,,0.0203,0.006103515625,-0.0003051757813,,0.0203,0.003051757813,-0.001201629639,,0.0203,0,-0.0003051757813
0.0204,0.006103515625,-0.0003051757813,,0.0204,0.006103515625,-0.001201629639,,0.0204,0,-0.0008964538574,,0.0204,0,-0.0008964538574,,0.0204,0.006103515625,-0.0005912780762
0.0205,0.009155273438,0,,0.0205,0.006103515625,-0.0003051757813,,0.0205,0.006103515625,-0.002117156982,,0.0205,0,-0.0003051757813,,0.0205,0,-0.0008964538574
0.0206,0.003051757813,-0.0005912780762,,0.0206,0,-0.00150680542,,0.0206,0.009155273438,0.0003051757813,,0.0206,0.003051757813,-0.0005912780762,,0.0206,0,-0.001201629639
0.0207,-0.003051757813,0.0003051757813,,0.0207,-0.006103515625,-0.0005912780762,,0.0207,0.003051757813,0,,0.0207,0.003051757813,-0.0008964538574,,0.0207,0,0
0.0208,-0.003051757813,-0.0003051757813,,0.0208,-0.006103515625,-0.0005912780762,,0.0208,0.006103515625,-0.0003051757813,,0.0208,0.003051757813,0,,0.0208,0,-0.0003051757813
0.0209,0.003051757813,0,,0.0209,0,-0.001201629639,,0.0209,0.003051757813,0,,0.0209,0.003051757813,-0.0003051757813,,0.0209,0,-0.00150680542
0.021,0,-0.001201629639,,0.021,0.006103515625,0,,0.021,0.003051757813,-0.001201629639,,0.021,0.006103515625,0,,0.021,0,-0.0005912780762
0.0211,-0.003051757813,-0.0008964538574,,0.0211,0.006103515625,-0.001201629639,,0.0211,-0.003051757813,0.0003051757813,,0.0211,0,-0.0005912780762,,0.0211,-0.003051757813,-0.0008964538574
0.0212,0.006103515625,-0.0003051757813,,0.0212,0.006103515625,0,,0.0212,0,-0.0005912780762,,0.0212,0,-0.001201629639,,0.0212,0,0
0.0213,0,-0.0008964538574,,0.0213,0.003051757813,-0.0003051757813,,0.0213,0.003051757813,0,,0.0213,0.003051757813,-0.0003051757813,,0.0213,-0.006103515625,-0.0003051757813
0.0214,0,-0.001201629639,,0.0214,0,-0.0008964538574,,0.0214,-0.006103515625,-0.0008964538574,,0.0214,-0.003051757813,-0.0005912780762,,0.0214,0.003051757813,-0.001811981201
0.0215,0.009155273438,0,,0.0215,0,-0.0003051757813,,0.0215,0,-0.001201629639,,0.0215,0.006103515625,-0.0008964538574,,0.0215,0,-0.0003051757813
0.0216,-0.003051757813,-0.0005912780762,,0.0216,0.006103515625,-0.001201629639,,0.0216,0.006103515625,-0.0003051757813,,0.0216,0.009155273438,0,,0.0216,-0.003051757813,-0.001201629639
0.0217,0.006103515625,-0.0005912780762,,0.0217,0.003051757813,-0.0005912780762,,0.0217,0,-0.00150680542,,0.0217,-0.003051757813,-0.0008964538574,,0.0217,0,-0.0005912780762
0.0218,-0.006103515625,-0.0003051757813,,0.0218,0.006103515625,0,,0.0218,0,0,,0.0218,0,0,,0.0218,0.006103515625,-0.0008964538574
0.0219,0,-0.001201629639,,0.0219,0.006103515625,-0.0005912780762,,0.0219,0.009155273438,-0.0003051757813,,0.0219,-0.006103515625,-0.0008964538574,,0.0219,0.006103515625,-0.001811981201
0.022,0.006103515625,0,,0.022,0.009155273438,0,,0.022,0.006103515625,-0.0005912780762,,0.022,0.009155273438,-0.001201629639,,0.022,0.003051757813,0
0.0221,0.003051757813,-0.0003051757813,,0.0221,-0.003051757813,-0.0005912780762,,0.0221,0,-0.0005912780762,,0.0221,0.009155273438,0,,0.0221,0,-0.0008964538574
0.0222,0.003051757813,-0.001201629639,,0.0222,-0.003051757813,0,,0.0222,0,-0.0008964538574,,0.0222,0,-0.0003051757813,,0.0222,0,-0.0003051757813
0.0223,-0.006103515625,-0.0005912780762,,0.0223,0.006103515625,-0.0005912780762,,0.0223,0,-0.0008964538574,,0.0223,0.006103515625,-0.0003051757813,,0.0223,0.009155273438,0
0.0224,0.003051757813,-0.0008964538574,,0.0224,-0.003051757813,-0.001201629639,,0.0224,0.006103515625,0,,0.0224,0.003051757813,-0.0008964538574,,0.0224,0.003051757813,-0.0008964538574
0.0225,0.006103515625,-0.0005912780762,,0.0225,0,-0.0005912780762,,0.0225,0,-0.00150680542,,0.0225,0.006103515625,-0.00150680542,,0.0225,-0.003051757813,0
0.0226,0,-0.001201629639,,0.0226,-0.003051757813,0,,0.0226,0,-0.0005912780762,,0.0226,-0.003051757813,0,,0.0226,-0.003051757813,-0.0005912780762
0.0227,0.006103515625,0,,0.0227,-0.006103515625,-0.0005912780762,,0.0227,0.009155273438,0,,0.0227,0,-0.0005912780762,,0.0227,0.003051757813,-0.001201629639
0.0228,0.003051757813,0,,0.0228,0.006103515625,-0.0008964538574,,0.0228,0,-0.0008964538574,,0.0228,0.006103515625,-0.0008964538574,,0.0228,0,-0.0008964538574
0.0229,0,-0.001201629639,,0.0229,0.006103515625,-0.001201629639,,0.0229,0.009155273438,-0.0003051757813,,0.0229,0.006103515625,-0.0005912780762,,0.0229,-0.003051757813,-0.0008964538574
0.023,0.006103515625,-0.0003051757813,,0.023,0.009155273438,0,,0.023,0.003051757813,0,,0.023,0.009155273438,-0.0008964538574,,0.023,0,-0.0005912780762
0.0231,-0.006103515625,-0.001201629639,,0.0231,0,0,,0.0231,-0.003051757813,-0.0008964538574,,0.0231,0,0,,0.0231,0.006103515625,-0.00150680542
0.0232,0.003051757813,0,,0.0232,0,-0.001201629639,,0.0232,0.006103515625,0,,0.0232,0,-0.0005912780762,,0.0232,0,-0.001201629639
0.0233,-0.006103515625,-0.0005912780762,,0.0233,0.009155273438,0,,0.0233,-0.003051757813,-0.00150680542,,0.0233,0.009155273438,0,,0.0233,0.009155273438,0.0003051757813
0.0234,0.003051757813,-0.001811981201,,0.0234,-0.003051757813,-0.0005912780762,,0.0234,0.009155273438,0,,0.0234,0.003051757813,-0.0003051757813,,0.0234,0,0
0.0235,-0.003051757813,-0.0003051757813,,0.0235,-0.003051757813,-0.0003051757813,,0.0235,-0.006103515625,-0.0005912780762,,0.0235,-0.003051757813,-0.0008964538574,,0.0235,0,-0.0005912780762
0.0236,0,-0.0008964538574,,0.0236,-0.003051757813,-0.0003051757813,,0.0236,0.009155273438,-0.0003051757813,,0.0236,0,-0.0003051757813,,0.0236,0.009155273438,0
0.0237,-0.003051757813,0,,0.0237,0.003051757813,-0.001201629639,,0.0237,0.003051757813,0,,0.0237,-0.003051757813,-0.001201629639,,0.0237,-0.003051757813,-0.0008964538574
0.0238,0.003051757813,-0.0003051757813,,0.0238,-0.006103515625,-0.0005912780762,,0.0238,0,-0.00150680542,,0.0238,-0.006103515625,-0.00150680542,,0.0238,0,0
0.0239,0.006103515625,-0.001201629639,,0.0239,-0.003051757813,-0.0008964538574,,0.0239,0.006103515625,0,,0.0239,0,-0.0003051757813,,0.0239,-0.003051757813,-0.0003051757813
0.024,0.006103515625,0,,0.024,0.006103515625,-0.001201629639,,0.024,-0.003051757813,-0.0003051757813,,0.024,0.006103515625,-0.0005912780762,,0.024,0.009155273438,-0.0008964538574
0.0241,-0.006103515625,0,,0.0241,0,-0.0008964538574,,0.0241,0.006103515625,-0.0008964538574,,0.0241,0,-0.0005912780762,,0.0241,-0.006103515625,-0.0005912780762
0.0242,-0.003051757813,-0.001201629639,,0.0242,0,-0.00150680542,,0.0242,0.009155273438,-0.0003051757813,,0.0242,0.003051757813,-0.0008964538574,,0.0242,-0.003051757813,-0.0005912780762
0.0243,0.009155273438,-0.0005912780762,,0.0243,0.003051757813,0,,0.0243,0,0,,0.0243,0.009155273438,-0.0008964538574,,0.0243,0.009155273438,-0.001201629639
0.0244,0.003051757813,-0.001201629639,,0.0244,-0.006103515625,-0.001201629639,,0.0244,0.003051757813,-0.0003051757813,,0.0244,0.006103515625,0,,0.0244,0.006103515625,-0.0005912780762
0.0245,-0.006103515625,-0.0003051757813,,0.0245,0.006103515625,-0.001201629639,,0.0245,0,0,,0.0245,0,-0.0008964538574,,0.0245,0,-0.001201629639
0.0246,-0.009155273438,-0.0008964538574,,0.0246,0,-0.0008964538574,,0.0246,0.006103515625,-0.0008964538574,,0.0246,0.003051757813,0,,0.0246,0.009155273438,0.0003051757813
0.0247,0,-0.0003051757813,,0.0247,0.003051757813,-0.001201629639,,0.0247,0.009155273438,0,,0.0247,0.003051757813,-0.0003051757813,,0.0247,-0.006103515625,0
0.0248,0.009155273438,0,,0.0248,0.006103515625,-0.0003051757813,,0.0248,-0.006103515625,-0.0008964538574,,0.0248,-0.003051757813,-0.0008964538574,,0.0248,0.006103515625,-0.00150680542
0.0249,-0.006103515625,-0.001201629639,,0.0249,-0.003051757813,-0.0008964538574,,0.0249,0,0,,0.0249,0.006103515625,0.0003051757813,,0.0249,0.003051757813,0
0.025,-0.003051757813,-0.0003051757813,,0.025,0.006103515625,-0.001201629639,,0.025,0.009155273438,0.0006103515625,,0.025,-0.006103515625,-0.001201629639,,0.025,-0.003051757813,-0.0003051757813
0.0251,0,-0.0005912780762,,0.0251,0.009155273438,-0.0003051757813,,0.0251,0.006103515625,-0.001201629639,,0.0251,-0.006103515625,-0.001201629639,,0.0251,0,0
0.0252,0.003051757813,-0.00150680542,,0.0252,0,-0.00150680542,,0.0252,0,-0.0003051757813,,0.0252,0.009155273438,0,,0.0252,0,-0.0005912780762
0.0253,0.006103515625,0,,0.0253,0,-0.0003051757813,,0.0253,-0.003051757813,0,,0.0253,0,-0.001201629639,,0.0253,-0.003051757813,-0.002117156982
0.0254,0.009155273438,-0.0003051757813,,0.0254,-0.003051757813,-0.0005912780762,,0.0254,0,-0.0003051757813,,0.0254,0.006103515625,-0.00150680542,,0.0254,-0.006103515625,-0.0005912780762
0.0255,0,0,,0.0255,0.003051757813,-0.001201629639,,0.0255,-0.003051757813,0,,0.0255,0,-0.0003051757813,,0.0255,0.003051757813,-0.0008964538574
0.0256,0,-0.0008964538574,,0.0256,0,0,,0.0256,0.003051757813,-0.001201629639,,0.0256,0.009155273438,-0.0008964538574,,0.0256,0.006103515625,-0.0005912780762
0.0257,0,-0.001201629639,,0.0257,0.006103515625,-0.0005912780762,,0.0257,-0.003051757813,0,,0.0257,0.006103515625,0,,0.0257,0.003051757813,-0.0005912780762
0.0258,0.003051757813,-0.0005912780762,,0.0258,-0.003051757813,0,,0.0258,-0.003051757813,-0.0003051757813,,0.0258,0,-0.0008964538574,,0.0258,0,-0.001201629639
0.0259,0,-0.0005912780762,,0.0259,0,-0.0008964538574,,0.0259,0,-0.001201629639,,0.0259,0.006103515625,0,,0.0259,0,0
0.026,0,-0.0003051757813,,0.026,0.003051757813,-0.0008964538574,,0.026,0,-0.0008964538574,,0.026,-0.003051757813,-0.0003051757813,,0.026,0.006103515625,-0.0005912780762
0.0261,0.006103515625,-0.0005912780762,,0.0261,0,-0.0005912780762,,0.0261,-0.003051757813,-0.001201629639,,0.0261,0.003051757813,-0.001201629639,,0.0261,-0.003051757813,-0.001201629639
0.0262,0.003051757813,-0.0008964538574,,0.0262,-0.006103515625,-0.0005912780762,,0.0262,-0.006103515625,-0.0003051757813,,0.0262,0,-0.0003051757813,,0.0262,-0.006103515625,-0.0008964538574
0.0263,0,0,,0.0263,-0.006103515625,-0.0005912780762,,0.0263,-0.003051757813,-0.0005912780762,,0.0263,-0.009155273438,-0.001201629639,,0.0263,0,-0.0005912780762
0.0264,0,-0.0003051757813,,0.0264,0.006103515625,-0.0008964538574,,0.0264,0,-0.001201629639,,0.0264,0,-0.001201629639,,0.0264,0.006103515625,-0.0005912780762
0.0265,0.009155273438,0,,0.0265,0,-0.0008964538574,,0.0265,-0.003051757813,0,,0.0265,0,0,,0.0265,0.006103515625,-0.00150680542
0.0266,-0.003051757813,-0.0003051757813,,0.0266,0.003051757813,-0.0003051757813,,0.0266,-0.006103515625,-0.001201629639,,0.0266,0.006103515625,-0.0008964538574,,0.0266,0.003051757813,-0.0008964538574
0.0267,-0.003051757813,-0.0008964538574,,0.0267,0.006103515625,-0.0005912780762,,0.0267,0,0,,0.0267,0.006103515625,-0.0008964538574,,0.0267,0.009155273438,0.0003051757813
0.0268,0.006103515625,-0.0003051757813,,0.0268,0.006103515625,-0.0008964538574,,0.0268,0.009155273438,-0.001201629639,,0.0268,-0.006103515625,-0.0005912780762,,0.0268,-0.006103515625,0
0.0269,-0.003051757813,-0.0005912780762,,0.0269,0,0,,0.0269,0.003051757813,-0.00150680542,,0.0269,0.006103515625,-0.001201629639,,0.0269,0,-0.0005912780762
0.027,-0.006103515625,-0.001201629639,,0.027,0,-0.0005912780762,,0.027,0.006103515625,0,,0.027,0.009155273438,0,,0.027,0.003051757813,0
0.0271,0.003051757813,0,,0.0271,0.006103515625,0,,0.0271,0,-0.0003051757813,,0.0271,0.006103515625,-0.001201629639,,0.0271,-0.003051757813,-0.0005912780762
0.0272,0,-0.001201629639,,0.0272,0.006103515625,-0.0005912780762,,0.0272,0.003051757813,-0.001201629639,,0.0272,0,-0.0005912780762,,0.0272,0.003051757813,0
0.0273,0.006103515625,-0.0005912780762,,0.0273,-0.003051757813,0,,0.0273,0.006103515625,-0.0003051757813,,0.0273,-0.003051757813,0,,0.0273,-0.003051757813,-0.0005912780762
0.0274,-0.006103515625,-0.0005912780762,,0.0274,-0.003051757813,-0.0003051757813,,0.0274,-0.003051757813,0,,0.0274,0,-0.00150680542,,0.0274,-0.003051757813,-0.001201629639
0.0275,0.009155273438,-0.0005912780762,,0.0275,-0.006103515625,-0.001201629639,,0.0275,0,-0.0003051757813,,0.0275,0,-0.0003051757813,,0.0275,0.003051757813,-0.0008964538574
